Prerequisite,Anime
"http://myanimelist.net/anime/11759/Accel_World","http://myanimelist.net/anime/13939/Accel_World_EX"
"http://myanimelist.net/anime/50/Ah!_My_Goddess","http://myanimelist.net/anime/880/Ah!_My_Goddess:_Sorezore_no_Tsubasa"
"http://myanimelist.net/anime/50/Ah!_My_Goddess","http://myanimelist.net/anime/304/Ah!_My_Goddess:_The_Movie"
"http://myanimelist.net/anime/50/Ah!_My_Goddess","http://myanimelist.net/anime/303/Ah!_My_Goddess:_Chichaitte_Koto_wa_Benri_da_ne"
"http://myanimelist.net/anime/50/Ah!_My_Goddess","http://myanimelist.net/anime/9611/Ah!_My_Goddess:_Itsumo_Futari_de"
"http://myanimelist.net/anime/857/Air_Gear","http://myanimelist.net/anime/9201/Air_Gear:_Kuro_no_Hane_to_Nemuri_no_Mori_-_Break_on_the_Sky"
"http://myanimelist.net/anime/12149/AKB0048","http://myanimelist.net/anime/14941/AKB0048_2nd_Season"
"http://myanimelist.net/anime/8676/Amagami_SS","http://myanimelist.net/anime/9117/Amagami_SS_OVA"
"http://myanimelist.net/anime/8676/Amagami_SS","http://myanimelist.net/anime/11235/Amagami_SS+_plus"
"http://myanimelist.net/anime/11111/Another","http://myanimelist.net/anime/11701/Another:_The_Other_-_Inga"
"http://myanimelist.net/anime/7647/Arakawa_Under_the_Bridge","http://myanimelist.net/anime/9074/Arakawa_Under_the_Bridge_x_Bridge"
"http://myanimelist.net/anime/477/Aria_the_Animation","http://myanimelist.net/anime/962/Aria_the_Natural"
"http://myanimelist.net/anime/962/Aria_the_Natural","http://myanimelist.net/anime/2563/Aria_the_OVA:_Arietta"
"http://myanimelist.net/anime/962/Aria_the_Natural","http://myanimelist.net/anime/3297/Aria_the_Origination"
"http://myanimelist.net/anime/5342/Asura_Cryin","http://myanimelist.net/anime/6676/Asura_Cryin_2"
"http://myanimelist.net/anime/2251/Baccano!","http://myanimelist.net/anime/3901/Baccano!_Specials"
"http://myanimelist.net/anime/6347/Baka_to_Test_to_Shoukanjuu","http://myanimelist.net/anime/8516/Baka_to_Test_to_Shoukanjuu_Ni!"
"http://myanimelist.net/anime/6347/Baka_to_Test_to_Shoukanjuu","http://myanimelist.net/anime/9471/Baka_to_Test_to_Shoukanjuu:_Matsuri"
"http://myanimelist.net/anime/6347/Baka_to_Test_to_Shoukanjuu","http://myanimelist.net/anime/7805/Baka_to_Test_to_Shoukanjuu:_Christmas_Special"
"http://myanimelist.net/anime/7674/Bakuman.","http://myanimelist.net/anime/10030/Bakuman._2"
"http://myanimelist.net/anime/10030/Bakuman._2","http://myanimelist.net/anime/12365/Bakuman._3"
"http://myanimelist.net/anime/10218/Berserk_Ougon_Jidaihen_I:_Haou_no_Tamago","http://myanimelist.net/anime/12113/Berserk_Ougon_Jidaihen_II:_Doldrey_Kouryaku"
"http://myanimelist.net/anime/12113/Berserk_Ougon_Jidaihen_II:_Doldrey_Kouryaku","http://myanimelist.net/anime/12115/Berserk_Ougon_Jidaihen_III:_Kourin"
"http://myanimelist.net/anime/889/Black_Lagoon","http://myanimelist.net/anime/1519/Black_Lagoon:_The_Second_Barrage"
"http://myanimelist.net/anime/1519/Black_Lagoon:_The_Second_Barrage","http://myanimelist.net/anime/4901/Black_Lagoon:_Robertas_Blood_Trail"
"http://myanimelist.net/anime/1519/Black_Lagoon:_The_Second_Barrage","http://myanimelist.net/anime/8440/Black_Lagoon_Omake"
"http://myanimelist.net/anime/10719/Boku_wa_Tomodachi_ga_Sukunai","http://myanimelist.net/anime/10897/Boku_wa_Tomodachi_ga_Sukunai_Episode_0"
"http://myanimelist.net/anime/10719/Boku_wa_Tomodachi_ga_Sukunai","http://myanimelist.net/anime/14027/Boku_wa_Tomodachi_ga_Sukunai:_Add-on_Disc"
"http://myanimelist.net/anime/10719/Boku_wa_Tomodachi_ga_Sukunai","http://myanimelist.net/anime/14967/Boku_wa_Tomodachi_ga_Sukunai_Dai_2-ki"
"http://myanimelist.net/anime/6772/Break_Blade_1:_Kakusei_no_Toki","http://myanimelist.net/anime/8514/Break_Blade_2:_Ketsubetsu_no_Michi"
"http://myanimelist.net/anime/8514/Break_Blade_2:_Ketsubetsu_no_Michi","http://myanimelist.net/anime/9252/Break_Blade_3:_Kyoujin_no_Ato"
"http://myanimelist.net/anime/9252/Break_Blade_3:_Kyoujin_no_Ato","http://myanimelist.net/anime/9465/Break_Blade_4:_Sanka_no_Chi"
"http://myanimelist.net/anime/9465/Break_Blade_4:_Sanka_no_Chi","http://myanimelist.net/anime/9724/Break_Blade_5:_Shisen_no_Hate"
"http://myanimelist.net/anime/9724/Break_Blade_5:_Shisen_no_Hate","http://myanimelist.net/anime/10092/Break_Blade_6:_Doukoku_no_Toride"
"http://myanimelist.net/anime/232/Cardcaptor_Sakura","http://myanimelist.net/anime/371/Cardcaptor_Sakura:_The_Movie"
"http://myanimelist.net/anime/232/Cardcaptor_Sakura","http://myanimelist.net/anime/372/Cardcaptor_Sakura_Movie_2:_The_Sealed_Card"
"http://myanimelist.net/anime/232/Cardcaptor_Sakura","http://myanimelist.net/anime/1078/Cardcaptor_Sakura:_Leave_It_to_Kero-chan"
"http://myanimelist.net/anime/232/Cardcaptor_Sakura","http://myanimelist.net/anime/2424/Cardcaptor_Sakura_Specials"
"http://myanimelist.net/anime/9539/Cardfight!!_Vanguard","http://myanimelist.net/anime/13145/Cardfight!!_Vanguard:_Asia_Circuit-hen"
